Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
8160,301439,31553,-2168,11283,-982,404,-658,301439,673,16190,-2217,413,313,-57,301460,-4538,32026,4994,409,1023,-98,301460,-1844,-30726,15588,45,159,-7,301439,1563,29513,13800,-139,333,280,143,2,imu_label_2_202511152153 (2)
8161,301461,31563,-2168,11283,-982,404,-651,301461,673,16190,-2217,413,313,-57,301482,-4538,32028,4994,409,1023,-98,301482,-1844,-30724,15598,45,159,-7,301461,1563,29513,13800,-139,335,280,143,2,imu_label_2_202511152153 (2)
8162,301483,31563,-2168,11283,-982,375,-651,301483,673,16190,-2223,413,313,-57,301504,-4538,32028,4955,409,1001,-98,301504,-1844,-30724,15598,31,159,-7,301483,1550,29482,13800,-139,335,280,143,2,imu_label_2_202511152153 (2)
8163,301505,31510,-2168,11276,-1005,366,-665,301505,663,16192,-2228,406,322,-46,301526,-4669,32051,4890,465,872,-155,301526,-1850,-30687,15626,13,189,-31,301505,1550,29453,13844,-67,711,447,143,2,imu_label_2_202511152153 (2)
8164,301527,31510,-2168,11276,-1005,366,-665,301527,663,16192,-2228,406,322,-46,301548,-4669,32051,4890,504,872,-155,301548,-1850,-30639,15626,13,190,-31,301527,1552,29453,13844,-37,1039,646,143,2,imu_label_2_202511152153 (2)
8165,301549,31470,-2168,11276,-1059,366,-715,301549,656,16192,-2228,378,322,-46,301570,-4811,31958,4877,504,-37,-433,301570,-1855,-30639,15626,-57,190,-576,301549,1552,29453,13844,-37,1039,646,143,2,imu_label_2_202511152153 (2)
8166,301571,31470,-2130,11263,-1100,374,-778,301571,632,16218,-2203,313,349,-88,301592,-5392,31600,4877,936,-719,-1155,301592,-2131,-30593,15711,-820,1684,-1527,301571,1608,29467,13841,390,1418,1470,143,2,imu_label_2_202511152153 (2)
8167,301593,31580,-2052,11263,-1100,457,-778,301593,632,16218,-2203,313,392,-88,301614,-5392,31600,5049,936,-719,-1155,301614,-2131,-30593,15931,-820,1684,-1527,301593,1710,29515,13841,392,1418,1481,143,2,imu_label_2_202511152153 (2)
8168,301615,31580,-2052,11213,-1100,457,-903,301615,603,16218,-2203,177,392,-181,301636,-5828,31332,5049,936,-719,-1882,301636,-2131,-30593,15953,-1435,1684,-2909,301615,1710,29515,13841,392,1418,1481,143,2,imu_label_2_202511152153 (2)
8169,301637,31587,-1957,11005,-1095,574,-1005,301637,230,16136,-2269,75,321,-491,301658,-6441,30909,5308,356,-65,-3582,301658,-2128,-30698,16096,-2264,2031,-4909,301637,1848,29678,13838,791,1263,2815,143,2,imu_label_2_202511152153 (2)
8170,301659,31587,-1957,11005,-855,592,-1005,301659,230,16136,-2269,75,321,-491,301680,-6441,30909,5308,356,-65,-3582,301680,-2128,-30698,16112,-2264,2031,-4909,301659,1848,29678,13838,1055,1263,3445,143,2,imu_label_2_202511152153 (2)
8171,301681,31256,-1957,10849,-855,592,-1074,301681,-194,15958,-2350,75,-14,-893,301702,-7288,29909,5308,-355,-65,-5471,301702,-2128,-30777,16112,-3047,2031,-6712,301681,1848,29678,13784,1055,1109,3445,143,2,imu_label_2_202511152153 (2)
8172,301703,30646,-1953,10468,-650,983,-1120,301703,-512,15747,-2411,198,-265,-1706,301724,-7924,28909,4871,-2248,823,-7471,301724,-2097,-30777,15850,-3634,1493,-8712,301703,1170,29976,13744,1768,506,5445,143,2,imu_label_2_202511152153 (2)
8173,301725,30646,-1953,10468,-597,983,-1120,301725,-512,15747,-2411,309,-265,-1706,301746,-7924,28909,4871,-2248,986,-7471,301746,-1972,-30308,15850,-3634,1493,-8712,301725,1170,29976,13744,1819,506,5445,143,2,imu_label_2_202511152153 (2)
8174,301747,29646,-1953,10121,-597,983,-1120,301747,-751,15490,-2411,309,-414,-2580,301768,-7945,27909,4543,-3668,986,-9471,301768,-1878,-30308,15371,-3829,1025,-10712,301747,1170,29976,13662,1819,506,5445,143,2,imu_label_2_202511152153 (2)
8175,301769,28646,-1948,9830,-423,847,-720,301769,-930,15007,-2059,546,-513,-3826,301790,-7960,27109,4543,-4423,2347,-11471,301790,-1878,-30491,14846,-3829,-975,-12654,301769,1831,29138,13474,1994,-802,7445,143,2,imu_label_2_202511152153 (2)
8176,301791,28646,-1402,9830,-394,847,-370,301791,-930,15007,-2006,564,-513,-3826,301812,-7960,27109,4571,-4423,2480,-11471,301812,-878,-30491,14846,-3371,-975,-12654,301791,2170,29138,13474,1994,-802,7445,143,2,imu_label_2_202511152153 (2)
8177,301813,27646,-1402,9612,-394,709,-370,301813,-1064,14529,-2006,564,-513,-5098,301834,-8090,26509,4571,-4423,2480,-13394,301834,-878,-30628,14524,-3371,-2975,-13707,301813,2170,29033,12933,1352,-1783,7445,143,2,imu_label_2_202511152153 (2)
8178,301835,26646,-1421,9393,488,-144,-198,301835,-1064,13667,-1702,610,-400,-6424,301856,-8187,25509,4458,-4152,3601,-14837,301856,122,-30719,14473,-2289,-4975,-14490,301835,3170,28954,12923,190,-3783,9445,143,2,imu_label_2_202511152153 (2)
8179,301857,26646,-1421,9393,488,-144,-198,301857,-1038,13667,-1702,610,-353,-6424,301878,-8187,25509,4458,-2974,3601,-14837,301878,122,-30719,14473,-2184,-4975,-14490,301857,3170,28954,12923,190,-3783,9445,143,2,imu_label_2_202511152153 (2)
8180,301879,25646,-2087,9228,488,-1575,-989,301879,-1038,13021,-1702,-57,-353,-7724,301900,-8274,24509,4458,-2974,3601,-15919,301900,122,-30719,14434,-2184,-6975,-14975,301879,3170,28895,12920,-766,-5307,9445,143,2,imu_label_2_202511152153 (2)
8181,301901,24646,-2587,9043,-152,-3483,-2022,301901,-1167,12583,-1734,-557,739,-8699,301922,-8593,23509,4373,-1754,3476,-17919,301922,1122,-30675,14215,-1170,-8975,-15441,301901,4170,28597,12920,-1680,-6484,11445,143,2,imu_label_2_202511152153 (2)
8182,301923,24646,-2587,9043,-152,-3483,-2022,301923,-1167,12583,-1734,-557,1307,-8699,301944,-8593,23509,4373,-974,3476,-17919,301944,1122,-30675,14215,-1170,-8975,-15441,301923,4170,28597,13052,-1680,-6484,11445,143,2,imu_label_2_202511152153 (2)
8183,301945,23646,-2587,8632,-1018,-4774,-2022,301945,-1524,12363,-1793,-889,1307,-9430,301966,-8962,22509,4373,-974,3251,-19919,301966,1122,-30675,13649,-1170,-10975,-16537,301945,4170,28373,13052,-2400,-7770,11445,143,2,imu_label_2_202511152153 (2)
8184,301967,22646,-2412,8324,-1668,-5412,-1930,301967,-2524,12198,-1837,-1102,3003,-10096,301988,-9737,21509,4639,1026,1251,-21800,301988,2122,-30642,13208,-511,-12975,-18514,301967,5170,28167,12483,-3181,-8868,13445,143,2,imu_label_2_202511152153 (2)
8185,301989,22646,-2412,8324,-1668,-5412,-1630,301989,-2524,12198,-1837,-1102,3003,-10096,302010,-9737,21509,4639,1026,1251,-21800,302010,2122,-30617,13208,-511,-12975,-18514,301989,5170,28167,12483,-3181,-8868,13445,143,2,imu_label_2_202511152153 (2)
8186,302011,22532,-2412,8219,-1989,-5412,-1630,302011,-3524,12036,-1837,-1293,3003,-10815,302032,-10737,21497,4639,969,-749,-22830,302032,2122,-29675,12716,-529,-14121,-20514,302011,5170,27849,12483,-3878,-9691,13445,143,2,imu_label_2_202511152153 (2)
8187,302033,22532,-2259,8219,-2230,-4813,-1336,302033,-4524,11915,-1712,-1469,3091,-11692,302054,-11737,21497,5305,909,-2749,-23603,302054,3122,-29617,11947,-778,-14121,-22294,302033,6170,27332,12476,-4245,-10939,15445,143,2,imu_label_2_202511152153 (2)
8188,302055,23295,-2259,8326,-2230,-3913,-1336,302055,-4524,11915,-1655,-1469,3091,-11692,302076,-11737,22224,5495,909,-2749,-23603,302076,3122,-28675,11947,-778,-13980,-22294,302055,6170,27332,12476,-4245,-10939,15445,143,2,imu_label_2_202511152153 (2)
8189,302077,23295,-2259,8326,-2334,-3913,-1336,302077,-5455,11915,-1655,-1651,2763,-12387,302098,-12737,22224,5495,909,-2749,-24182,302098,3122,-28675,11370,-965,-13980,-23400,302077,6170,26397,12471,-4245,-11875,15445,143,2,imu_label_2_202511152153 (2)
8190,302099,24295,-1886,9098,-2334,-2253,-952,302099,-6153,12322,-1834,-1838,2111,-12917,302120,-13737,21398,6137,1674,-1702,-24617,302120,4122,-27675,11370,-1744,-13547,-23691,302099,7170,25533,11563,-3914,-12035,17445,143,2,imu_label_2_202511152153 (2)
8191,302121,24295,-1828,9098,-2255,-2124,-844,302121,-6153,12322,-1834,-1838,2111,-12917,302142,-13737,21398,6181,1806,-749,-24617,302142,4122,-27675,11555,-1744,-13547,-23691,302121,7170,25533,11563,-3897,-12035,17445,143,2,imu_label_2_202511152153 (2)
8192,302143,24295,-1828,9098,-2255,-2124,-844,302143,-6677,12322,-1968,-1978,1609,-13288,302164,-14737,20778,6181,1806,-749,-24617,302164,4122,-27675,11555,-2645,-13547,-23691,302143,7170,24533,11078,-3897,-12035,17445,143,2,imu_label_2_202511152153 (2)
8193,302165,23295,-1563,9707,-746,-418,-476,302165,-7677,12294,-2093,-2070,1218,-13332,302186,-15737,20778,6031,2479,1251,-24343,302186,5122,-26675,10876,-3680,-13048,-22690,302165,8170,23533,10714,-3458,-11049,19445,143,2,imu_label_2_202511152153 (2)
8194,302187,23295,-1563,9707,-746,-418,-476,302187,-7677,12294,-2093,-2070,1218,-13332,302208,-15737,21403,6031,2479,1251,-24306,302208,5122,-26675,10876,-3680,-13044,-22299,302187,8170,23533,10714,-2828,-11049,19445,143,2,imu_label_2_202511152153 (2)
8195,302209,22295,-1808,9707,-746,-418,-476,302209,-8677,12294,-2098,-2070,920,-13332,302230,-16737,21403,5897,2479,1251,-24306,302230,5122,-26675,10275,-4324,-13044,-22299,302209,8170,22533,10441,-2828,-11049,19445,143,2,imu_label_2_202511152153 (2)
8196,302231,21295,-2164,10392,-665,864,-317,302231,-9574,12458,-2102,-1981,164,-12830,302252,-16737,20872,5350,3360,2508,-24018,302252,6122,-25675,9275,-4454,-12570,-20648,302231,9170,21533,9441,-2075,-10322,19431,143,2,imu_label_2_202511152153 (2)
8197,302253,21295,-2164,10502,-665,1320,-317,302253,-9574,12649,-2102,-1981,164,-12750,302274,-15737,20872,5350,3466,2508,-23663,302274,6122,-25675,9275,-4454,-12051,-20299,302253,9170,21533,9441,-2075,-10322,19431,143,2,imu_label_2_202511152153 (2)
8198,302275,20295,-2389,10502,-852,1320,-317,302275,-10369,12649,-2102,-2098,-469,-12750,302296,-15737,20474,4788,3466,2508,-23663,302296,6122,-25675,8275,-4454,-12051,-20299,302275,9170,20533,8520,-2075,-10322,19156,143,2,imu_label_2_202511152153 (2)
8199,302297,19295,-2557,11162,-993,2624,-149,302297,-11369,12852,-1761,-3191,-1021,-12254,302318,-14737,20039,3803,4771,4459,-22987,302318,7122,-24675,7350,-4279,-10775,-18448,302297,10170,19533,7830,-1632,-9562,18161,143,2,imu_label_2_202511152153 (2)
8200,302319,19295,-2557,11502,-993,2624,-149,302319,-11369,12852,-1630,-3191,-1021,-12250,302340,-14737,20039,3803,4802,4508,-22512,302340,7122,-24675,7350,-4279,-10177,-18299,302319,10170,19533,7830,-1632,-9493,18161,143,2,imu_label_2_202511152153 (2)
8201,302341,18295,-2557,11502,-993,2624,-149,302341,-12369,12852,-1630,-4498,-1903,-12250,302362,-14737,19941,2920,4802,4508,-22512,302362,7122,-24675,6654,-4279,-10177,-18299,302341,10170,18533,7312,-1632,-9493,16403,143,2,imu_label_2_202511152153 (2)
8202,302363,17295,-2683,12502,-932,2986,-519,302363,-13369,12865,-722,-5674,-2847,-11634,302384,-13737,19868,1920,5068,5608,-20784,302384,8122,-23675,5654,-3975,-8177,-16299,302363,11170,17533,6668,-1016,-8597,14403,143,2,imu_label_2_202511152153 (2)
8203,302385,17295,-2683,12502,-916,2986,-519,302385,-13369,12865,-697,-5674,-2847,-11569,302406,-13737,19868,1920,5068,5608,-20512,302406,8122,-23675,5654,-3665,-8177,-16299,302385,11170,17533,6668,-560,-7784,14403,143,2,imu_label_2_202511152153 (2)
8204,302407,16295,-2683,12502,-916,2986,-952,302407,-14369,12865,-697,-6536,-3555,-11569,302428,-13737,19868,920,4991,5608,-20512,302428,8122,-23675,4654,-3665,-8177,-16299,302407,11170,16533,5668,-560,-7784,12403,143,2,imu_label_2_202511152153 (2)
8205,302429,15295,-2308,13502,-910,1762,-1277,302429,-15369,12933,191,-6748,-3555,-10494,302450,-12737,20161,-48,2991,3608,-18512,302450,9122,-22675,4394,-2541,-6198,-14299,302429,12170,15533,5435,-128,-5784,10403,143,2,imu_label_2_202511152153 (2)
8206,302451,15295,-2308,13502,-910,1762,-1277,302451,-15369,13024,303,-6748,-3401,-9926,302472,-12737,20161,-48,2991,3608,-18512,302472,9122,-22675,4394,-2052,-6177,-14299,302451,12170,15533,5435,-128,-5784,10403,143,2,imu_label_2_202511152153 (2)
8207,302473,14295,-2308,13502,-910,754,-1277,302473,-16369,13024,303,-6748,-3401,-9926,302494,-12737,20161,-48,991,1608,-18512,302494,9122,-22675,4379,-2052,-6177,-14299,302473,12170,14533,5336,-128,-5784,8403,143,2,imu_label_2_202511152153 (2)
8208,302495,13295,-2109,14502,-906,-927,-931,302495,-17369,13367,1303,-5377,-2215,-7926,302516,-11737,19830,-44,-1009,-392,-16512,302516,10122,-22034,4368,-843,-4177,-12299,302495,13170,13721,5336,195,-3784,6403,143,2,imu_label_2_202511152153 (2)
8209,302517,13295,-2109,14502,-900,-927,-930,302517,-17369,13367,1303,-4748,-1719,-7926,302538,-11737,19830,482,-1009,-392,-16512,302538,10122,-22034,4368,-831,-4177,-12299,302517,13170,13721,5352,232,-3784,6403,143,2,imu_label_2_202511152153 (2)
8210,302539,12295,-2227,14502,-900,-2208,-930,302539,-18012,13367,1303,-4748,-1719,-7926,302560,-11737,19370,482,-2573,-2392,-16512,302560,10122,-22034,4368,-831,-4177,-12299,302539,13170,13112,5352,232,-3784,4403,143,2,imu_label_2_202511152153 (2)
8211,302561,11295,-2428,14450,-892,-3168,-696,302561,-18012,12891,1354,-2748,189,-5926,302582,-10737,18383,1301,-3235,-3956,-14512,302582,11122,-21481,3930,-258,-2177,-10299,302561,14170,12850,5782,463,-2230,2403,143,2,imu_label_2_202511152153 (2)
8212,302583,11295,-2428,14450,-892,-3168,-696,302583,-17950,12891,1354,-2748,189,-5926,302604,-10737,18383,1301,-3235,-3956,-14512,302604,11122,-21481,3930,-258,-2177,-10299,302583,14170,12850,5782,463,-2230,2403,143,2,imu_label_2_202511152153 (2)
8213,302605,11295,-2555,14125,-930,-3168,-696,302605,-17950,12347,1124,-2748,189,-5926,302626,-11737,17617,1301,-3235,-4945,-14512,302626,11122,-21481,3621,-258,-2177,-10299,302605,14170,12850,5782,432,-2230,403,143,2,imu_label_2_202511152153 (2)
8214,302627,12295,-2636,13561,-1173,-2998,-741,302627,-17306,11673,741,-748,1220,-3926,302648,-12737,16958,1953,-2031,-5687,-12512,302648,12122,-21370,3389,289,-177,-8299,302627,15170,13237,6104,249,-988,-1597,143,2,imu_label_2_202511152153 (2)
8215,302649,12295,-2636,13561,-1173,-2543,-741,302649,-17059,11673,741,-748,1220,-3926,302670,-12737,16958,2117,-1528,-5687,-12512,302670,12122,-21370,3389,552,-177,-8299,302649,15170,13237,6104,249,-310,-1597,143,2,imu_label_2_202511152153 (2)
8216,302671,12295,-2636,12966,-1366,-2543,-779,302671,-17059,11058,394,-748,1220,-3926,302692,-13737,16464,2117,-1528,-6459,-12512,302692,12122,-21370,3389,552,-177,-8299,302671,15170,13237,6104,-125,-310,-3597,143,2,imu_label_2_202511152153 (2)
8217,302693,13295,-2501,12520,-1528,-543,-807,302693,-16059,10597,71,56,1894,-1926,302714,-14737,16094,3117,-1564,-7848,-10512,302714,13122,-21785,4389,657,1823,-6299,302693,16170,13527,6792,-789,1690,-5597,143,2,imu_label_2_202511152153 (2)
8218,302715,13295,-2479,12520,-1528,-543,-807,302715,-16059,10597,71,56,1894,-1926,302736,-14737,16094,3117,-1564,-7848,-10512,302736,13122,-21785,4389,657,1823,-6299,302715,16170,14237,6858,-789,1690,-5597,143,2,imu_label_2_202511152153 (2)
8219,302737,13295,-2479,12186,-1649,-543,-807,302737,-16059,10597,-182,56,1894,-1926,302758,-15737,16094,3117,-1591,-7867,-10512,302758,13122,-21785,4389,657,1823,-6299,302737,16170,14237,6858,-789,1690,-7597,143,2,imu_label_2_202511152153 (2)
8220,302759,14295,-2269,11909,-1955,1457,-557,302759,-15059,11348,-528,511,2439,74,302780,-16737,17094,4093,-1591,-7867,-8512,302780,14122,-21572,5389,-47,3632,-4299,302759,17170,15217,7423,-463,3394,-9597,143,2,imu_label_2_202511152153 (2)
8221,302781,14295,-2269,11909,-1955,1457,-557,302781,-15059,11415,-528,511,2439,74,302802,-16737,17094,4093,-231,-5885,-8512,302802,14122,-20982,5389,-47,3632,-4299,302781,17170,15217,7591,-463,3394,-9597,143,2,imu_label_2_202511152153 (2)
8222,302803,14295,-2269,11701,-2495,1457,-557,302803,-15059,11415,-787,511,2421,74,302824,-16737,17094,4093,-231,-5885,-8512,302824,14122,-20982,5389,-575,3632,-4299,302803,17170,15217,7591,-463,3394,-11597,143,2,imu_label_2_202511152153 (2)
8223,302825,15295,-2163,11477,-3256,2731,-493,302825,-14059,12029,-1030,658,1390,2074,302846,-16522,18094,4519,-178,-3885,-6512,302846,15122,-20334,6389,-971,3325,-2299,302825,17875,15952,8141,-219,4214,-13597,143,2,imu_label_2_202511152153 (2)
8224,302847,15295,-2163,11477,-3256,2731,-493,302847,-14059,12029,-1030,658,1390,2074,302868,-16248,18094,4519,-178,-3885,-6512,302868,15122,-20334,6389,-971,3325,-2299,302847,17875,16217,8565,-219,4214,-13597,143,2,imu_label_2_202511152153 (2)
8225,302869,15295,-2163,11175,-3827,2731,-493,302869,-14059,12029,-1212,658,202,2074,302890,-16248,18094,4519,-178,-3885,-6512,302890,15122,-20334,6389,-971,3095,-2299,302869,17875,16217,8565,-465,4214,-15597,143,2,imu_label_2_202511152153 (2)
8226,302891,16295,-2084,10683,-4048,1668,-696,302891,-13059,12509,-1402,817,-1240,4074,302912,-15702,19094,4673,-138,-2172,-4512,302912,14122,-19848,6957,-430,2977,-299,302891,17482,17217,8823,-731,4261,-17597,143,2,imu_label_2_202511152153 (2)
8227,302913,16295,-2044,10683,-4048,1668,-696,302913,-13059,12563,-1402,1148,-1240,4074,302934,-15702,19094,4673,33,-2051,-4512,302934,14122,-19334,6957,697,2977,-299,302913,17482,17217,8823,-731,4728,-17597,143,2,imu_label_2_202511152153 (2)
8228,302935,16295,-2044,10114,-4057,730,-1423,302935,-13059,12563,-1548,1148,-2433,4074,302956,-15702,19094,4673,33,-2051,-4512,302956,13122,-19334,6957,697,2977,-299,302935,17147,17217,8823,-1143,4728,-19597,143,2,imu_label_2_202511152153 (2)
8229,302957,17295,-1425,9483,-4057,26,-1968,302957,-12059,12920,-1654,1686,-3353,6074,302978,-15094,19828,4684,534,-51,-2512,302978,12122,-18334,7957,2455,4341,1701,302957,16540,18217,9017,-1452,5724,-21572,143,2,imu_label_2_202511152153 (2)
8230,302979,17295,-1425,9483,-3732,26,-1968,302979,-12059,12920,-1654,1686,-3353,6074,303000,-14702,19828,4684,757,-51,-2512,303000,12122,-18334,7957,2455,4475,1701,302979,16540,18217,9017,-1452,6134,-21572,143,2,imu_label_2_202511152153 (2)
8231,303001,17295,-1425,8940,-3732,-595,-2097,303001,-12059,12920,-1654,1686,-3778,6074,303022,-14702,19787,4365,757,-51,-2512,303022,11122,-18334,7957,2455,4475,1701,303001,15741,18217,9017,-1452,6134,-23000,143,2,imu_label_2_202511152153 (2)
8232,303023,17499,-1092,8285,-2833,-1061,-2150,303023,-11059,12610,-1381,1402,-3778,7287,303044,-13702,19498,3873,1512,1420,-512,303044,10122,-19334,8957,3095,6090,3701,303023,14741,19217,9530,-1231,7446,-24124,143,2,imu_label_2_202511152153 (2)
8233,303045,17499,-1092,8285,-2736,-1061,-2150,303045,-11059,12610,-1234,1402,-3732,7287,303066,-13702,19498,3873,1512,1420,-512,303066,10122,-19334,8957,3095,6090,3701,303045,14741,19217,10017,-1231,7446,-24124,143,2,imu_label_2_202511152153 (2)
8234,303067,17499,-1092,7791,-2736,-1410,-2150,303067,-11059,12173,-1234,1189,-3732,7287,303088,-13702,19498,3504,1512,1420,-512,303088,9122,-20334,8957,3095,6090,3701,303067,13787,19217,10017,-1231,7446,-24914,143,2,imu_label_2_202511152153 (2)
8235,303089,17652,-1041,7305,-1660,-1712,-2046,303089,-10059,11781,-891,1171,-3298,7590,303110,-12702,19653,3158,2046,1182,1488,303110,8122,-21334,9957,3575,6547,5701,303089,12787,20217,10788,-1422,6820,-25348,143,2,imu_label_2_202511152153 (2)
8236,303111,17736,-1041,7305,-1511,-1712,-1868,303111,-10059,11781,-846,1171,-3058,7590,303132,-12702,19779,3158,2046,1182,1488,303132,8122,-21334,9957,3575,6547,5701,303111,12787,20217,10820,-1422,6820,-25348,143,2,imu_label_2_202511152153 (2)
8237,303133,17736,-1162,6968,-1511,-2143,-1868,303133,-10059,11499,-846,1171,-3058,7590,303154,-12702,19779,3030,2046,1003,1488,303154,7122,-22334,9957,3575,6477,5701,303133,11787,20217,10820,-1565,6194,-25348,143,2,imu_label_2_202511152153 (2)
8238,303155,18656,-1295,6878,-737,-2677,-1498,303155,-9059,11300,-555,1206,-1990,7691,303176,-11766,20779,2934,2086,1003,3488,303176,6122,-23334,10957,4133,5435,7361,303155,10787,21217,11423,-2131,5335,-24522,143,2,imu_label_2_202511152153 (2)
8239,303177,18656,-1295,6878,-737,-2677,-1494,303177,-9059,11300,-555,1281,-1713,7691,303198,-11766,20779,2934,2086,1049,3488,303198,6122,-23334,10957,4296,5435,7361,303177,10787,21217,11455,-2131,5335,-23840,143,2,imu_label_2_202511152153 (2)
8240,303199,18656,-1491,6878,-737,-2677,-1494,303199,-9059,11300,-555,1281,-1713,7691,303220,-11766,20779,2934,1944,1049,3488,303220,5122,-24334,10957,4296,4653,7361,303199,9787,21217,11455,-2448,4691,-23840,143,2,imu_label_2_202511152153 (2)
8241,303221,17656,-1920,7878,-698,-2602,-1207,303221,-8059,12183,-661,1583,-398,7596,303242,-10976,21779,3394,1756,2297,4732,303242,4122,-25334,11957,4644,3869,8037,303221,8787,22217,12093,-2686,4166,-21840,143,2,imu_label_2_202511152153 (2)
8242,303243,17656,-1920,7878,-698,-2602,-1207,303243,-8059,12300,-661,1583,-398,7596,303264,-10976,21779,3394,1756,2297,4732,303264,4122,-25334,11957,4644,3869,8037,303243,8787,22217,12455,-2686,4166,-21840,143,2,imu_label_2_202511152153 (2)
8243,303265,16656,-2278,7878,-855,-2602,-1207,303265,-8059,12300,-944,1583,-398,7332,303286,-10976,20779,3394,1677,2297,4239,303286,3122,-26334,11957,4584,3479,7869,303265,7787,22217,12455,-2686,3455,-21840,143,2,imu_label_2_202511152153 (2)
8244,303287,15656,-2546,7990,-973,-2819,-966,303287,-7059,13300,-1334,1319,-1363,6577,303308,-9976,19779,3485,1302,2041,2239,303308,2122,-26952,12957,3503,2826,5869,303287,6787,23217,13183,-2062,2617,-19840,143,2,imu_label_2_202511152153 (2)
